"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B004C3355",1,2026-07-08 06:47:56,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 06:47:57,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 06:47:58,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004CD7B5",1,2026-07-08 06:48:26,"S",28,"3B004C3355","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 06:48:27,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004AB1C5",1,2026-07-08 06:49:18,"S",51,"3B004CD7B5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-08 06:49:29,"S",11,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 06:49:30,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 06:49:31,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 06:49:32,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-08 06:50:00,"S",28,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:50:01,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:50:40,"S",39,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:50:41,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:50:42,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:16,"S",34,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:17,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:18,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:19,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:20,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:21,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:22,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:23,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:51:24,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:52:19,"S",55,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:52:20,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:52:22,"S",2,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:52:23,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:54:05,"S",102,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:54:06,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:54:07,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:54:08,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-08 06:55:05,"S",57,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-08 06:55:24,"S",19,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 06:55:25,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018EB29",1,2026-07-08 06:58:32,"S",187,"3B004AB1C5","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:58:33,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:58:34,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:58:35,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:58:36,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:59:11,"S",35,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:59:12,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:59:13,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:59:14,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 06:59:15,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:00:07,"S",52,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:00:59,"S",52,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:01:01,"S",2,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:01:02,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:01:03,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B004CC3C9",1,2026-07-08 07:01:51,"S",48,"3B0018EB29","3241-58125","GDN (was GDY)","F","10/26/25","N","FS","AHY","2","2","Y",".","17.6","19.5","74.3",""
"3B004CC3C9",1,2026-07-08 07:03:30,"S",99,"3B004CC3C9","3241-58125","GDN (was GDY)","F","10/26/25","N","FS","AHY","2","2","Y",".","17.6","19.5","74.3",""
"3B0018A9D4",1,2026-07-08 07:05:51,"S",141,"3B004CC3C9","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:05:52,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:05:53,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:05:54,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:05:55,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018EB29",1,2026-07-08 07:06:50,"S",55,"3B0018A9D4","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:06:51,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:06:52,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018A9D4",1,2026-07-08 07:07:11,"S",19,"3B0018EB29","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:07:12,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:07:13,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:07:14,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:07:15,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:07:16,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:07:17,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B004C3355",1,2026-07-08 07:42:35,"S",2118,"3B0018A9D4","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 07:43:29,"S",54,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 07:43:30,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 07:43:31,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B0018A9D4",1,2026-07-08 07:44:31,"S",60,"3B004C3355","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:44:32,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:45:35,"S",63,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018EB29",1,2026-07-08 07:45:59,"S",24,"3B0018A9D4","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:46:00,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:46:01,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:46:02,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:46:06,"S",4,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:46:07,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:46:08,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018EB29",1,2026-07-08 07:46:09,"S",1,"3B0018EB29","3011-89460","YYN (was YNO)","M","06/06/25","N","NB18","Nestling","2","1","Y",".","19.5","19.8",".",""
"3B0018A9D4",1,2026-07-08 07:46:17,"S",8,"3B0018EB29","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:46:18,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:46:19,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:46:20,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018A9D4",1,2026-07-08 07:46:21,"S",1,"3B0018A9D4","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B0018DEB4",1,2026-07-08 07:47:01,"S",40,"3B0018A9D4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 07:47:02,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 07:47:03,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 07:47:04,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B00193062",1,2026-07-08 07:52:48,"S",344,"3B0018DEB4","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-08 07:52:52,"S",4,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00185070",1,2026-07-08 07:54:14,"S",82,"3B00193062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B00185070",1,2026-07-08 07:54:15,"S",1,"3B00185070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B00185070",1,2026-07-08 07:54:16,"S",1,"3B00185070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B0018A9D4",1,2026-07-08 08:06:30,"S",734,"3B00185070","2691-21903","CRY","M","05/28/24","P","NB18","AHY","2","2",".","Y","20.0","20.8","72.0",""
"3B004AB1C5",1,2026-07-08 08:10:58,"S",268,"3B0018A9D4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-08 08:11:38,"S",40,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-08 08:12:04,"S",26,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:12:05,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:12:06,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:12:47,"S",41,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:12:48,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:12:49,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-08 08:13:02,"S",13,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 08:13:03,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 08:13:04,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 08:13:29,"S",25,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 08:13:30,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 08:13:31,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-08 08:13:41,"S",10,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:13:42,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:13:43,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:13:44,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:13:45,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:13:47,"S",2,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B0018DEB4",1,2026-07-08 08:13:58,"S",11,"3B004AB1C5","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B0018DEB4",1,2026-07-08 08:13:59,"S",1,"3B0018DEB4","3241-58113","WYD","M","06/10/25","N","NB17","Nestling","1","1","Y",".","16.7","19.4",".",""
"3B004AB1C5",1,2026-07-08 08:14:16,"S",17,"3B0018DEB4","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:14:17,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:14:18,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004AB1C5",1,2026-07-08 08:14:19,"S",1,"3B004AB1C5","3011-89415","RTT","F","04/18/25","N","NB5","Nestling",".",".","Y",".","14.2","19.3",".",""
"3B004CD7B5",1,2026-07-08 08:19:21,"S",302,"3B004AB1C5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 08:19:22,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B00193062",1,2026-07-08 08:19:33,"S",11,"3B004CD7B5","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B004C3355",1,2026-07-08 08:20:00,"S",27,"3B00193062","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:20:04,"S",4,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:20:05,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:20:06,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:20:07,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:20:08,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:20:09,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:20:10,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004CD7B5",1,2026-07-08 08:21:10,"S",60,"3B004C3355","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 08:21:11,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 08:21:12,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B00193062",1,2026-07-08 08:21:40,"S",28,"3B004CD7B5","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B00193062",1,2026-07-08 08:21:41,"S",1,"3B00193062","3241-58309","WDD","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.1","19.6","50.5",""
"3B004CD7B5",1,2026-07-08 08:21:54,"S",13,"3B00193062","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 08:21:55,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 08:21:56,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004C3355",1,2026-07-08 08:22:43,"S",47,"3B004CD7B5","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:22:44,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:22:45,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:22:46,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004C3355",1,2026-07-08 08:22:47,"S",1,"3B004C3355","3241-58243","YRP","F","06/22/26","N","FS","HY","2","1","Y","N","16.5","19.6","73.0",""
"3B004CD7B5",1,2026-07-08 08:23:01,"S",14,"3B004C3355","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 08:23:02,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
"3B004CD7B5",1,2026-07-08 08:23:03,"S",1,"3B004CD7B5","3241-58310","GPR","M","05/18/26","N","NB18","Nestling",".",".","Y","N","19.7","20.2","50.5",""
